0,623,0
0,624,0
0,625,0
0,626,0
0,627,0
0,628,0
0,629,0
0,630,0
0,631,0
0,632,0
0,633,0
0,634,0
0,635,0
0,636,0
0,637,0
0,638,0
0,639,0
0,640,0
0,641,0
0,642,0
0,643,0
0,644,0
0,645,0
0,646,0
0,647,0
0,648,0
0,649,0
0,650,0
0,651,0
0,652,0
0,653,0
0,654,0
0,655,0
0,656,0
0,657,0
0,658,0
0,659,0
0,660,0
0,661,0
0,662,0
0,663,0
0,664,0
0,665,0
0,666,0
0,667,0
0,668,0
0,669,0
0,670,0
0,671,0
0,672,0
0,673,0
0,674,0
0,675,0
0,676,0
0,677,0
0,678,0
0,679,0
0,680,0
0,681,0
0,682,0
0,683,0
0,684,0
0,685,0
0,686,0
0,687,0
0,688,0
0,689,0
0,690,0
0,691,0
0,692,0
0,693,0
0,694,0
0,695,0
0,696,0
0,697,0
0,698,0
0,699,0
0,700,0
0,701,0
0,702,0
0,703,0
0,704,0
0,705,0
0,706,0
0,707,0
0,708,0
0,709,0
0,710,0
0,711,0
0,712,0
0,713,0
0,714,0
0,715,0
0,716,0
0,717,0
0,718,0
0,719,0
0,720,0
0,721,0
0,722,0
0,723,0
0,724,0
0,725,0
0,726,0
0,727,0
0,728,0
0,729,0
0,730,0
0,731,0
0,732,0
0,733,0
0,734,0
0,735,0
0,736,0
0,737,0
0,738,0
0,739,0
0,740,0
0,741,0
0,742,0
0,743,0
0,744,0
0,745,0
0,746,0
0,747,0
0,748,0
0,749,0
0,750,0
0,751,0
0,752,0
0,753,0
0,754,0
0,755,0
0,756,0
0,757,0
0,758,0
0,759,0
0,760,0
0,761,0
0,762,0
0,763,0
0,764,0
0,765,0
0,766,0
0,767,0
0,768,0
0,769,0
0,770,0
0,771,0
0,772,0
0,773,0
0,774,0
0,775,0
0,776,0
0,777,0
0,778,0
0,779,0
0,780,0
0,781,0
0,782,0
0,783,0
0,784,0
0,785,0
0,786,0
0,787,0
0,788,0
0,789,0
0,790,0
0,791,0
0,792,0
0,793,0
0,794,0
0,795,0
0,796,0
0,797,0
0,798,0
0,799,0
0,800,0
0,801,0
0,802,0
0,803,0
0,804,0
0,805,0
0,806,0
0,807,0
0,808,0
0,809,0
0,810,0
0,811,0
0,812,0
0,813,0
0,814,0
0,815,0
0,816,0
0,817,0
0,818,0
0,819,0
0,820,0
0,821,0
0,822,0
0,823,0
0,824,0
0,825,0
0,826,0
0,827,0
0,828,0
0,829,0
0,830,0
0,831,0
0,832,0
0,833,0
0,834,0
0,835,0
0,836,0
0,837,0
0,838,0
0,839,0
0,840,0
0,841,0
0,842,0
0,843,0
0,844,0
0,845,0
0,846,0
0,847,0
0,848,0
0,849,0
0,850,0
0,851,0
0,852,0
0,853,0
0,854,0
0,855,0
0,856,0
0,857,0
0,858,0
0,859,0
0,860,0
0,861,0
0,862,0
0,863,0
0,864,0
0,865,0
0,866,0
0,867,0
0,868,0
0,869,0
0,870,0
0,871,0
0,872,0
0,873,0
0,874,0
0,875,0
0,876,0
0,877,0
0,878,0
0,879,0
0,880,0
0,881,0
0,882,0
0,883,0
0,884,0
0,885,0
0,886,0
0,887,0
0,888,0
0,889,0
0,890,0
0,891,0
0,892,0
0,893,0
0,894,0
0,895,0
0,896,0
0,897,0
0,898,0
0,899,0
0,900,0
0,901,0
0,902,0
0,903,0
0,904,0
0,905,0
0,906,0
0,907,0
0,908,0
0,909,0
0,910,0
0,911,0
0,912,0
0,913,0
0,914,0
0,915,0
0,916,0
0,917,0
0,918,0
0,919,0
0,920,0
0,921,0
0,922,0
0,923,0
0,924,0
0,925,0
0,926,0
0,927,0
0,928,0
0,929,0
0,930,0
0,931,0
0,932,0
0,933,0
0,934,0
0,935,0
0,936,0
0,937,0
0,938,0
0,939,0
0,940,0
0,941,0
0,942,0
0,943,0
0,944,0
0,945,0
0,946,0
0,947,0
0,948,0
0,949,0
0,950,0
0,951,0
0,952,0
0,953,0
0,954,0
0,955,0
0,956,0
0,957,0
0,958,0
0,959,0
0,960,0
0,961,0
0,962,0
0,963,0
0,964,0
0,965,0
0,966,0
0,967,0
0,968,0
0,969,0
0,970,0
0,971,0
0,972,0
0,973,0
0,974,0
0,975,0
0,976,0
0,977,0
0,978,0
0,979,0
0,980,0
0,981,0
0,982,0
0,983,0
0,984,0
0,985,0
0,986,0
0,987,0
0,988,0
0,989,0
0,990,0
0,991,0
0,992,0
0,993,0
0,994,0
0,995,0
0,996,0
0,997,0
0,998,0
0,999,0
0,1000,0
0,1001,0
0,1002,0
0,1003,0
0,1004,0
0,1005,0
0,1006,0
0,1007,0
0,1008,0
0,1009,0
0,1010,0
0,1011,0
0,1012,0
0,1013,0
0,1014,0
0,1015,0
0,1016,0
0,1017,0
0,1018,0
0,1019,0
0,1020,0
0,1021,0
0,1022,0
0,1023,0
0,1024,0
0,1025,0
0,1026,0
0,1027,0
0,1028,0
0,1029,0
0,1030,0
0,1031,0
0,1032,0
0,1033,0
0,1034,0
0,1035,0
0,1036,0
0,1037,0
0,1038,0
0,1039,0
0,1040,0
0,1041,0
0,1042,0
0,1043,0
0,1044,0
0,1045,0
0,1046,0
0,1047,0
0,1048,0
0,1049,0
0,1050,0
0,1051,0
0,1052,0
0,1053,0
0,1054,0
0,1055,0
0,1056,0
0,1057,0
0,1058,0
0,1059,0
0,1060,0
0,1061,0
0,1062,0
0,1063,0
0,1064,0
0,1065,0
0,1066,0
0,1067,0
0,1068,0
0,1069,0
0,1070,0
0,1071,0
0,1072,0
0,1073,0
0,1074,0
0,1075,0
0,1076,0
0,1077,0
0,1078,0
0,1079,0
0,1080,0
0,1081,0
0,1082,0
0,1083,0
0,1084,0
0,1085,0
0,1086,0
0,1087,0
0,1088,0
0,1089,0
0,1090,0
0,1091,0
0,1092,0
0,1093,0
0,1094,0
0,1095,0
0,1096,0
0,1097,0
0,1098,0
0,1099,0
0,1100,0
0,1101,0
0,1102,0
0,1103,0
0,1104,0
0,1105,0
0,1106,0
0,1107,0
0,1108,0
0,1109,0
0,1110,0
0,1111,0
0,1112,0
0,1113,0
0,1114,0
0,1115,0
0,1116,0
0,1117,0
0,1118,0
0,1119,0
0,1120,0
0,1121,0
0,1122,0
0,1123,0
0,1124,0
0,1125,0
0,1126,0
0,1127,0
0,1128,0
0,1129,0
0,1130,0
0,1131,0
0,1132,0
0,1133,0
0,1134,0
0,1135,0
0,1136,0
0,1137,0
0,1138,0
0,1139,0
0,1140,0
0,1141,0
0,1142,0
0,1143,0
0,1144,0
0,1145,0
0,1146,0
0,1147,0
0,1148,0
0,1149,0
0,1150,0
0,1151,0
0,1152,0
0,1153,0
0,1154,0
0,1155,0
0,1156,0
0,1157,0
0,1158,0
0,1159,0
0,1160,0
0,1161,0
0,1162,0
0,1163,0
0,1164,0
0,1165,0
0,1166,0
0,1167,0
0,1168,0
0,1169,0
0,1170,0
0,1171,0
0,1172,0
0,1173,0
0,1174,0
0,1175,0
0,1176,0
0,1177,0
0,1178,0
0,1179,0
0,1180,0
0,1181,0
0,1182,0
0,1183,0
0,1184,0
0,1185,0
0,1186,0
0,1187,0
0,1188,0
0,1189,0
0,1190,0
0,1191,0
0,1192,0
0,1193,0
0,1194,0
0,1195,0
0,1196,0
0,1197,0
0,1198,0
0,1199,0
0,1200,0
0,1201,0
0,1202,0
0,1203,0
0,1204,0
0,1205,0
0,1206,0
0,1207,0
0,1208,0
0,1209,0
0,1210,0
0,1211,0
0,1212,0
0,1213,0
0,1214,0
0,1215,0
0,1216,0
0,1217,0
0,1218,0
0,1219,0
0,1220,0
0,1221,0
0,1222,0
0,1223,0
0,1224,0
0,1225,0
0,1226,0
0,1227,0
0,1228,0
0,1229,0
0,1230,0
0,1231,0
0,1232,0
0,1233,0
0,1234,0
0,1235,0
0,1236,0
0,1237,0
0,1238,0
0,1239,0
0,1240,0
0,1241,0
0,1242,0
0,1243,0
0,1244,0
0,1245,0
0,1246,0
0,1247,0
0,1248,0
0,1249,0
0,1250,0
0,1251,0
0,1252,0
0,1253,0
0,1254,0
0,1255,0
0,1256,0
0,1257,0
0,1258,0
0,1259,0
0,1260,0
0,1261,0
0,1262,0
0,1263,0
0,1264,0
0,1265,0
0,1266,0
0,1267,0
0,1268,0
0,1269,0
0,1270,0
0,1271,0
0,1272,0
0,1273,0
0,1274,0
0,1275,0
0,1276,0
0,1277,0
0,1278,0
0,1279,0
0,1280,0
0,1281,0
0,1282,0
0,1283,0
0,1284,0
0,1285,0
0,1286,0
0,1287,0
0,1288,0
0,1289,0
0,1290,0
0,1291,0
0,1292,0
0,1293,0
0,1294,0
0,1295,0
0,1296,0
0,1297,0
0,1298,0
0,1299,0
0,1300,0
0,1301,0
0,1302,0
0,1303,0
0,1304,0
0,1305,0
0,1306,0
0,1307,0
0,1308,0
0,1309,0
0,1310,0
0,1311,0
0,1312,0
0,1313,0
0,1314,0
0,1315,0
0,1316,0
0,1317,0
0,1318,0
0,1319,0
0,1320,0
0,1321,0
0,1322,0
0,1323,0
0,1324,0
0,1325,0
0,1326,0
0,1327,0
0,1328,0
0,1329,0
0,1330,0
0,1331,0
0,1332,0
0,1333,0
0,1334,0
0,1335,0
0,1336,0
0,1337,0
0,1338,0
0,1339,0
0,1340,0
0,1341,0
0,1342,0
0,1343,0
0,1344,0
0,1345,0
0,1346,0
0,1347,0
0,1348,0
0,1349,0
0,1350,0
0,1351,0
0,1352,0
0,1353,0
0,1354,0
0,1355,0
0,1356,0
0,1357,0
0,1358,0
0,1359,0
0,1360,0
0,1361,0
0,1362,0
0,1363,0
0,1364,0
1,0,1
1,1,0
1,2,0
1,3,0
1,4,0
1,5,1
1,6,0
1,7,0
1,8,1
1,9,0
1,10,0
1,11,0
1,12,1
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,1
1,20,0
1,21,1
1,22,0
1,23,0
1,24,1
1,25,0
1,26,0
1,27,0
1,28,0
1,29,1
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,1
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,1
1,44,1
1,45,0
1,46,0
1,47,0
1,48,1
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,1
1,55,0
1,56,0
1,57,0
1,58,0
1,59,1
1,60,1
1,61,1
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,1
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,1
1,79,1
1,80,0
1,81,0
1,82,1
1,83,0
1,84,1
1,85,0
1,86,1
1,87,0
1,88,1
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,1
1,95,1
1,96,0
1,97,0
1,98,0
1,99,0
1,100,1
1,101,1
1,102,0
1,103,0
1,104,0
1,105,0
1,106,1
1,107,0
1,108,1
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,1
1,116,0
1,117,1
1,118,1
1,119,0
1,120,0
1,121,0
1,122,0
1,123,1
1,124,0
1,125,1
1,126,1
1,127,0
1,128,0
1,129,0
1,130,1
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,1
1,139,0
1,140,1
1,141,0
1,142,1
1,143,0
1,144,0
1,145,0
1,146,1
1,147,0
1,148,0
1,149,0
1,150,1
1,151,0
1,152,1
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,1
1,161,0
1,162,0
1,163,1
1,164,1
1,165,1
1,166,1
1,167,0
1,168,1
1,169,1
1,170,0
1,171,0
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,1
1,187,0
1,188,0
1,189,0
1,190,1
1,191,0
1,192,1
1,193,0
1,194,0
1,195,1
1,196,0
1,197,1
1,198,0
1,199,0
1,200,0
1,201,0
1,202,0
1,203,0
1,204,0
1,205,0
1,206,0
1,207,0
1,208,0
1,209,1
1,210,0
1,211,0
1,212,0
1,213,0
1,214,0
1,215,0
1,216,0
1,217,1
1,218,0
1,219,1
1,220,0
1,221,1
1,222,0
1,223,0
1,224,0
1,225,0
1,226,0
1,227,0
1,228,1
1,229,1
1,230,0
1,231,1
1,232,1
1,233,0
1,234,0
1,235,1
1,236,1
1,237,0
1,238,1
1,239,0
1,240,0
1,241,0
1,242,0
1,243,0
1,244,1
1,245,0
1,246,0
1,247,0
1,248,0
1,249,0
1,250,0
1,251,0
1,252,0
1,253,0
1,254,0
1,255,0
1,256,1
1,257,0
1,258,0
1,259,0
1,260,0
1,261,1
1,262,0
1,263,0
1,264,0
1,265,1
1,266,0
1,267,0
1,268,1
1,269,0
1,270,0
1,271,1
1,272,0
1,273,1
1,274,0
1,275,0
1,276,1
1,277,0
1,278,0
1,279,0
1,280,0
1,281,0
1,282,0
1,283,0
1,284,0
1,285,0
1,286,0
1,287,1
1,288,0
1,289,1
1,290,0
1,291,0
1,292,1
1,293,1
1,294,0
1,295,0
1,296,0
1,297,1
1,298,0
1,299,0
1,300,0
1,301,0
1,302,0
1,303,1
1,304,0
1,305,0
1,306,0
1,307,1
1,308,1
1,309,0
1,310,1
1,311,0
1,312,1
1,313,1
1,314,0
1,315,0
1,316,0
1,317,0
1,318,0
1,319,0
1,320,0
1,321,1
1,322,0
1,323,0
1,324,0
1,325,1
1,326,0
1,327,0
1,328,1
1,329,0
1,330,1
1,331,0
1,332,0
1,333,0
1,334,0
1,335,0
1,336,1
1,337,0
1,338,0
1,339,0
1,340,0
1,341,0
1,342,0
1,343,0
1,344,0
1,345,1
1,346,0
1,347,1
1,348,1
1,349,1
1,350,0
1,351,0
1,352,0
1,353,0
1,354,1
1,355,0
1,356,0
1,357,1
1,358,0
1,359,1
1,360,1
1,361,0
1,362,0
1,363,1
1,364,1
1,365,1
1,366,0
1,367,0
1,368,1
1,369,0
1,370,0
1,371,0
1,372,0
1,373,0
1,374,0
1,375,0
1,376,0
1,377,0
1,378,0
1,379,0
1,380,0
1,381,0
1,382,1
1,383,0
1,384,0
1,385,0
1,386,1
1,387,0
1,388,1
1,389,0
1,390,0
1,391,1
1,392,1
1,393,0
1,394,1
1,395,0
1,396,0
1,397,1
1,398,0
1,399,0
1,400,1
1,401,0
1,402,1
1,403,1
1,404,0
1,405,0
1,406,0
1,407,0
1,408,0
1,409,0
1,410,0
1,411,0
1,412,0
1,413,1
1,414,0
1,415,0
1,416,0
1,417,0
1,418,0
1,419,0
1,420,0
1,421,0
1,422,1
1,423,0
1,424,0
1,425,0
1,426,1
1,427,0
1,428,1
1,429,0
1,430,0
1,431,1
1,432,1
1,433,0
1,434,0
1,435,0
1,436,0
1,437,0
1,438,1
1,439,0
1,440,0
1,441,1
1,442,1
1,443,0
1,444,0
1,445,1
1,446,1
1,447,0
1,448,0
1,449,1
1,450,0
1,451,1
1,452,0
1,453,1
1,454,1
1,455,0
1,456,0
1,457,1
1,458,0
1,459,0
1,460,0
1,461,1
1,462,0
1,463,1
1,464,1
1,465,0
1,466,0
1,467,0
1,468,0
1,469,0
1,470,1
1,471,0
1,472,0
1,473,0
1,474,0
1,475,0
1,476,0
1,477,0
1,478,0
1,479,1
1,480,0
1,481,0
1,482,0
1,483,0
1,484,0
1,485,0
1,486,0
1,487,1
1,488,1
1,489,1
1,490,0
1,491,0
1,492,1
1,493,0
1,494,1
1,495,0
1,496,0
1,497,0
1,498,1
1,499,0
1,500,1
1,501,0
1,502,1
1,503,0
1,504,1
1,505,1
1,506,0
1,507,0
1,508,0
1,509,0
1,510,0
1,511,0
1,512,0
1,513,0
1,514,1
1,515,0
1,516,0
1,517,0
1,518,0
1,519,1
1,520,1
1,521,0
1,522,0
1,523,0
1,524,0
1,525,0
1,526,0
1,527,1
1,528,1
1,529,0
1,530,0
1,531,1
1,532,0
1,533,1
1,534,0
1,535,0
1,536,0
1,537,0
1,538,1
1,539,0
1,540,0
1,541,0
1,542,1
1,543,0
1,544,0
1,545,1
1,546,0
1,547,0
1,548,0
1,549,1
1,550,0
1,551,0
1,552,0
1,553,0
1,554,0
1,555,0
1,556,0
1,557,0
1,558,0
1,559,0
1,560,1
1,561,0
1,562,0
1,563,0
1,564,1
1,565,1
1,566,1
1,567,0
1,568,1
1,569,0
1,570,0
1,571,0
1,572,0
1,573,0
1,574,0
1,575,1
1,576,0
1,577,1
1,578,0
1,579,0
1,580,0
1,581,0
1,582,0
1,583,0
1,584,0
1,585,1
1,586,0
1,587,0
1,588,0
1,589,1
1,590,1
1,591,1
1,592,1
1,593,1
1,594,1
1,595,1
1,596,1
1,597,0
1,598,0
1,599,0
1,600,0
1,601,1
1,602,0
1,603,0
1,604,0
1,605,0
1,606,0
1,607,1
1,608,0
1,609,0
1,610,1
1,611,0
1,612,0
1,613,1
1,614,1
1,615,0
1,616,1
1,617,0
1,618,0
1,619,0
1,620,0
1,621,0
1,622,0
1,623,0
1,624,1
1,625,0
1,626,0
1,627,0
1,628,0
1,629,0
1,630,1
1,631,0
1,632,0
1,633,0
1,634,0
1,635,0
1,636,1
1,637,1
1,638,0
1,639,0
1,640,0
1,641,0
1,642,1
1,643,1
1,644,0
1,645,1
1,646,1
1,647,0
1,648,0
1,649,1
1,650,1
1,651,0
1,652,0
1,653,0
1,654,0
1,655,1
1,656,0
1,657,0
1,658,0
1,659,0
1,660,0
1,661,1
1,662,0
1,663,0
1,664,1
1,665,0
1,666,1
1,667,0
1,668,0
1,669,0
1,670,0
1,671,0
1,672,0
1,673,0
1,674,1
1,675,0
1,676,0
1,677,0
1,678,1
1,679,1
1,680,1
1,681,0
1,682,1
1,683,0
1,684,0
1,685,0
1,686,0
1,687,0
1,688,1
1,689,0
1,690,1
1,691,0
1,692,0
1,693,1
1,694,0
1,695,0
1,696,0
1,697,0
1,698,0
1,699,0
1,700,1
1,701,0
1,702,0
1,703,0
1,704,0
1,705,1
1,706,0
1,707,1
1,708,1
1,709,0
1,710,0
1,711,1
1,712,0
1,713,1
1,714,1
1,715,0
1,716,0
1,717,1
1,718,0
1,719,1
1,720,0
1,721,0
1,722,0
1,723,0
1,724,1
1,725,1
1,726,1
1,727,0
1,728,0
1,729,0
1,730,0
1,731,0
1,732,0
1,733,0
1,734,0
1,735,0
1,736,0
1,737,1
1,738,0
1,739,0
1,740,0
1,741,0
1,742,0
1,743,1
1,744,1
1,745,0
1,746,1
1,747,0
1,748,1
1,749,1
1,750,0
1,751,0
1,752,0
1,753,0
1,754,0
1,755,0
1,756,0
1,757,1
1,758,0
1,759,1
1,760,0
1,761,0
1,762,0
1,763,0
1,764,0
1,765,0
1,766,0
1,767,0
1,768,0
1,769,1
1,770,1
1,771,0
1,772,1
1,773,0
1,774,0
1,775,1
1,776,0
1,777,0
1,778,0
1,779,0
1,780,1
1,781,0
1,782,1
1,783,0
1,784,1
1,785,0
1,786,1
1,787,0
1,788,1
1,789,0
1,790,0
1,791,1
1,792,0
1,793,0
1,794,0
1,795,0
1,796,0
1,797,0
1,798,1
1,799,0
1,800,0
1,801,1
1,802,1
1,803,0
1,804,0
1,805,0
1,806,0
1,807,0
1,808,0
1,809,0
1,810,0
1,811,0
1,812,1
1,813,1
1,814,0
1,815,0
1,816,0
1,817,0
1,818,0
1,819,0
1,820,0
1,821,0
1,822,0
1,823,1
1,824,1
1,825,0
1,826,0
1,827,1
1,828,0
1,829,0
1,830,1
1,831,0
1,832,1
1,833,0
1,834,1
1,835,1
1,836,0
1,837,0
1,838,0
1,839,1
1,840,1
1,841,0
1,842,0
1,843,1
1,844,1
1,845,0
1,846,0
1,847,0
1,848,0
1,849,0
1,850,0
1,851,0
1,852,0
1,853,0
1,854,1
1,855,0
1,856,1
1,857,0
1,858,1
1,859,0
1,860,0
1,861,0
1,862,1
1,863,0
1,864,1
1,865,0
1,866,0
1,867,0
1,868,1
1,869,1
1,870,0
1,871,0
1,872,1
1,873,1
1,874,0
1,875,0
1,876,0
1,877,0
1,878,0
1,879,1
1,880,0
1,881,0
1,882,0
1,883,1
1,884,1
1,885,0
1,886,1
1,887,0
1,888,0
1,889,0
1,890,0
1,891,0
1,892,0
1,893,1
1,894,0
1,895,0
1,896,0
1,897,1
1,898,1
1,899,0
1,900,0
1,901,0
1,902,0
1,903,0
1,904,1
1,905,0
1,906,0
