0,24,0
0,25,0
0,26,0
0,607,0
0,608,0
0,28,0
0,30,0
0,609,0
0,31,1
0,32,1
0,33,0
0,34,0
0,37,0
0,38,1
0,39,0
0,610,0
0,40,1
0,611,0
0,41,1
0,42,0
0,43,0
0,44,1
0,45,0
0,46,0
0,612,0
0,48,1
0,613,0
0,614,0
0,615,0
0,49,0
0,52,1
0,53,0
0,54,1
0,55,0
0,56,1
0,57,0
0,58,0
0,616,0
0,60,0
0,61,1
0,62,0
0,63,0
0,64,0
0,617,0
0,618,0
0,66,1
0,619,0
0,620,0
0,68,1
0,621,0
0,70,0
0,71,0
0,72,0
0,622,0
0,73,1
0,623,0
0,74,0
0,624,0
0,75,0
0,76,1
0,77,1
0,78,1
0,80,0
0,625,0
0,626,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,627,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,1
0,91,1
0,94,0
0,628,0
0,629,0
0,96,0
0,98,1
0,99,0
0,101,0
0,102,1
0,103,0
0,630,0
0,104,0
0,105,0
0,106,1
0,107,0
0,108,0
0,110,0
0,111,0
0,114,0
0,115,0
0,117,0
0,631,0
0,119,1
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,1
0,632,0
0,633,0
0,127,0
0,128,1
0,129,0
0,634,0
0,131,0
0,635,0
0,135,1
0,136,0
0,137,1
0,138,0
0,636,0
0,637,0
0,638,0
0,140,0
0,141,1
0,143,0
0,145,0
0,146,0
0,147,0
0,639,0
0,148,1
0,640,0
0,150,0
0,151,0
0,641,0
0,152,0
0,642,0
0,153,0
0,643,0
0,644,0
0,154,0
0,645,0
0,156,1
0,158,1
0,161,0
0,646,0
0,162,0
0,163,0
0,164,1
0,165,0
0,166,1
0,167,1
0,168,0
0,169,0
0,647,0
0,170,0
0,648,0
0,171,0
0,172,0
0,173,0
0,176,0
0,179,1
0,649,0
0,181,0
0,182,0
0,184,1
0,185,1
0,186,1
0,650,0
0,187,0
0,188,0
0,651,0
0,189,1
0,190,0
0,652,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,1
0,653,0
0,654,0
0,198,0
0,199,0
0,200,1
0,202,0
0,203,1
0,204,1
0,205,1
0,206,0
0,655,0
0,207,1
0,208,0
0,209,1
0,213,0
0,214,0
0,656,0
0,657,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,222,0
0,658,0
0,223,0
0,224,0
0,225,0
0,659,0
0,660,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,661,0
0,231,1
0,232,0
0,233,1
0,234,0
0,235,1
0,236,1
0,237,0
0,239,0
0,240,0
0,241,0
0,243,0
0,244,0
0,245,0
0,662,0
0,246,0
0,663,0
0,664,0
0,249,1
0,251,0
0,252,0
0,665,0
0,253,0
0,666,0
0,254,1
0,667,0
0,255,0
0,257,0
0,259,0
0,260,1
0,261,1
0,668,0
0,669,0
0,262,1
0,263,0
0,670,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,1
0,269,0
0,270,1
0,271,1
0,272,0
0,273,1
0,274,0
0,275,0
0,276,0
0,277,1
0,278,0
0,279,0
0,671,0
0,281,0
0,672,0
0,282,0
0,283,0
0,673,0
0,285,0
0,674,0
0,286,0
0,675,0
0,287,0
0,288,1
0,289,0
0,291,0
0,292,0
0,294,1
0,676,0
0,295,0
0,298,1
0,299,0
0,300,0
0,677,0
0,678,0
0,301,0
0,302,0
0,303,0
0,306,1
0,307,0
0,308,0
0,309,1
0,679,0
0,680,0
0,311,0
0,312,1
0,313,0
0,315,0
0,319,0
0,320,0
0,681,0
0,321,0
0,322,0
0,682,0
0,683,0
0,684,0
0,323,1
0,325,1
0,326,0
0,327,0
0,328,1
0,329,1
0,330,1
0,331,1
0,332,0
0,685,0
0,333,1
0,334,0
0,335,1
0,686,0
0,337,0
0,338,1
0,687,0
0,688,0
0,339,1
0,689,0
0,340,0
0,690,0
0,341,0
0,691,0
0,343,0
0,344,0
0,692,0
0,345,1
0,693,0
0,346,1
0,347,0
0,694,0
0,348,0
0,349,0
0,695,0
0,350,1
0,351,0
0,696,0
0,697,0
0,698,0
0,699,0
0,353,0
0,355,0
0,356,0
0,700,0
0,358,0
0,359,0
0,360,1
0,701,0
0,361,0
0,362,1
0,363,0
0,364,0
0,702,0
0,365,0
0,366,0
0,703,0
0,368,0
0,704,0
0,369,1
0,370,0
0,371,0
0,372,1
0,705,0
0,374,0
0,376,1
0,706,0
0,377,0
0,707,0
0,708,0
0,378,0
0,709,0
0,379,0
0,380,0
0,381,1
0,382,0
0,383,1
0,384,0
0,385,0
0,386,0
0,387,0
0,710,0
0,389,1
0,390,1
0,391,0
0,711,0
0,396,0
0,712,0
0,397,1
0,713,0
0,714,0
0,400,1
0,715,0
0,401,1
0,403,1
0,404,0
0,405,0
0,406,0
0,410,0
0,411,0
0,413,1
0,414,0
0,716,0
0,415,1
0,416,0
0,417,1
0,717,0
0,419,0
0,420,1
0,421,1
0,422,0
0,423,0
0,424,0
0,426,0
0,427,1
0,428,0
0,429,0
0,430,0
0,718,0
0,719,0
0,433,0
0,720,0
0,435,1
0,437,0
0,438,1
0,721,0
0,439,1
0,440,1
0,442,0
0,443,1
0,445,0
0,446,0
0,447,0
0,449,0
0,722,0
0,450,0
0,452,1
0,453,0
0,454,0
0,455,0
0,456,1
0,457,1
0,458,0
0,459,0
0,460,0
0,723,0
0,461,0
0,462,1
0,463,1
0,464,0
0,466,0
0,467,0
0,468,1
0,469,1
0,470,0
0,471,0
0,472,0
0,475,0
0,724,0
0,725,0
0,478,0
0,726,0
0,479,0
0,481,1
0,482,0
0,485,0
0,727,0
0,487,0
0,488,0
0,728,0
0,729,0
0,730,0
0,490,0
0,491,0
0,492,1
0,494,1
0,731,0
0,496,0
0,497,0
0,499,0
0,732,0
0,500,0
0,733,0
0,501,0
0,734,0
0,502,1
0,503,0
0,504,0
0,505,0
0,507,1
0,735,0
0,509,0
0,510,0
0,512,0
0,513,0
0,514,0
0,736,0
0,515,0
0,737,0
0,516,0
0,517,0
0,518,0
0,520,0
0,523,0
0,526,0
0,527,0
0,738,0
0,528,0
0,529,1
0,530,0
0,739,0
0,531,0
0,532,1
0,533,1
0,534,0
0,740,0
0,535,0
0,536,0
0,537,0
0,741,0
0,538,1
0,540,0
0,543,1
0,544,0
0,545,0
0,546,1
0,742,0
0,743,0
0,744,0
0,547,1
0,745,0
0,548,0
0,549,0
0,550,1
0,551,0
0,552,1
0,553,0
0,555,1
0,556,0
0,746,0
0,557,0
0,558,0
0,747,0
0,559,0
0,560,0
0,561,0
0,563,0
0,564,0
0,565,0
0,566,1
0,567,0
0,568,0
0,569,0
0,570,0
0,748,0
0,749,0
0,573,0
0,574,0
0,750,0
0,751,0
0,576,0
0,577,0
0,578,1
0,752,0
0,581,0
0,582,0
0,753,0
0,583,0
0,584,0
0,754,0
0,755,0
0,585,1
0,586,1
0,588,0
0,590,1
0,591,0
0,594,1
0,756,0
0,757,0
0,595,0
0,596,0
0,597,1
0,758,0
0,598,0
0,0,0
0,599,0
0,2,1
0,600,0
0,4,0
0,5,1
0,602,0
0,8,1
0,10,0
0,759,0
0,12,0
0,13,1
0,14,0
0,15,1
0,760,0
0,16,0
0,17,1
0,20,1
0,761,0
0,606,0
0,21,0
0,22,1
0,23,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,1
0,32,1
0,33,0
0,34,0
0,38,1
0,762,0
0,39,0
0,40,1
0,41,1
0,44,1
0,46,0
0,47,0
0,48,1
0,49,0
0,763,0
0,51,0
0,52,1
0,53,0
0,54,1
0,55,0
0,56,1
0,57,0
0,58,0
0,60,0
0,61,1
0,62,0
0,64,0
0,618,0
0,66,1
0,764,0
0,620,0
0,68,1
0,765,0
0,70,0
0,622,0
0,73,1
0,623,0
0,74,0
0,75,0
0,766,0
0,76,1
0,77,1
0,78,1
0,79,0
0,767,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,627,0
0,87,0
0,88,0
0,89,0
0,90,1
0,91,1
0,93,0
0,94,0
0,95,0
0,768,0
0,98,1
0,99,0
0,769,0
0,101,0
0,102,1
0,770,0
0,630,0
0,105,0
0,106,1
0,771,0
0,110,0
0,111,0
0,114,0
0,117,0
0,119,1
0,120,0
0,121,0
0,124,0
0,125,0
0,126,1
0,128,1
0,129,0
0,772,0
0,773,0
0,131,0
0,134,0
0,135,1
0,137,1
0,774,0
0,140,0
0,141,1
0,146,0
0,147,0
0,148,1
0,775,0
0,776,0
0,150,0
0,151,0
0,777,0
0,154,0
0,156,1
0,157,0
0,158,1
0,161,0
0,162,0
0,163,0
0,164,1
0,165,0
0,166,1
0,167,1
0,168,0
0,169,0
0,172,0
0,173,0
0,175,0
0,176,0
0,178,0
0,179,1
0,181,0
0,184,1
0,185,1
0,186,1
0,188,0
0,189,1
0,192,0
0,193,0
0,194,0
0,197,1
0,654,0
0,778,0
0,200,1
0,203,1
0,204,1
0,205,1
0,207,1
0,208,0
0,209,1
0,212,0
0,214,0
0,779,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,222,0
0,658,0
0,223,0
0,224,0
0,225,0
0,659,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,1
0,233,1
0,234,0
0,235,1
0,236,1
0,238,0
0,240,0
0,780,0
0,242,0
0,243,0
0,244,0
0,245,0
0,247,0
0,248,0
0,249,1
0,781,0
0,252,0
0,253,0
0,666,0
0,254,1
0,255,0
0,256,0
0,782,0
0,257,0
0,783,0
0,260,1
0,261,1
0,669,0
0,262,1
0,263,0
0,784,0
0,264,0
0,265,0
0,266,0
0,267,0
0,268,1
0,270,1
0,271,1
0,272,0
0,273,1
0,275,0
0,277,1
0,278,0
0,280,0
0,785,0
0,284,0
0,285,0
0,674,0
0,286,0
0,287,0
0,288,1
0,289,0
0,290,0
0,291,0
0,292,0
0,786,0
0,294,1
0,676,0
0,295,0
0,296,0
0,298,1
0,787,0
0,299,0
0,301,0
0,302,0
0,788,0
0,303,0
0,305,0
0,306,1
0,789,0
0,308,0
0,309,1
0,790,0
0,312,1
0,315,0
0,316,0
0,319,0
0,321,0
0,682,0
0,323,1
0,325,1
0,326,0
0,328,1
0,329,1
0,330,1
0,331,1
0,333,1
0,334,0
0,335,1
0,336,0
0,338,1
0,339,1
0,690,0
0,791,0
0,343,0
0,344,0
0,345,1
0,346,1
0,348,0
0,349,0
0,792,0
0,350,1
0,352,0
0,698,0
0,354,0
0,357,0
0,358,0
0,360,1
0,701,0
0,361,0
0,362,1
0,364,0
0,365,0
0,366,0
0,704,0
0,369,1
0,370,0
0,372,1
0,373,0
0,376,1
0,377,0
0,793,0
0,378,0
0,794,0
0,380,0
0,381,1
0,382,0
0,383,1
0,795,0
0,386,0
0,387,0
0,388,0
0,389,1
0,390,1
0,391,0
0,397,1
0,714,0
0,399,0
0,400,1
0,715,0
0,401,1
0,403,1
0,404,0
0,405,0
0,406,0
0,407,0
0,408,0
0,410,0
0,796,0
0,412,0
0,413,1
0,415,1
0,416,0
0,417,1
0,419,0
0,420,1
0,421,1
0,422,0
0,423,0
0,426,0
0,427,1
0,432,0
0,797,0
0,433,0
0,434,0
0,435,1
0,798,0
0,436,0
0,437,0
0,438,1
0,439,1
0,440,1
0,799,0
0,443,1
0,444,0
0,445,0
0,448,0
0,450,0
0,452,1
0,800,0
0,453,0
0,454,0
0,456,1
0,457,1
0,458,0
0,462,1
0,463,1
0,801,0
0,465,0
0,466,0
0,468,1
0,469,1
0,470,0
0,471,0
0,473,0
0,475,0
0,476,0
0,477,0
0,478,0
0,479,0
0,481,1
0,483,0
0,484,0
0,485,0
0,487,0
0,488,0
0,489,0
0,802,0
0,490,0
0,491,0
0,492,1
0,803,0
0,494,1
0,495,0
0,496,0
0,498,0
0,500,0
0,501,0
0,804,0
0,734,0
0,502,1
0,503,0
0,504,0
0,505,0
0,506,0
0,507,1
0,735,0
0,512,0
0,513,0
0,514,0
0,518,0
0,519,0
0,520,0
0,523,0
0,527,0
0,805,0
0,529,1
0,530,0
0,532,1
0,533,1
0,534,0
0,535,0
0,537,0
0,538,1
0,540,0
0,543,1
0,546,1
0,547,1
0,745,0
0,548,0
0,549,0
0,550,1
0,551,0
0,552,1
0,555,1
0,556,0
0,557,0
0,559,0
0,560,0
0,561,0
0,563,0
0,806,0
0,564,0
0,566,1
0,567,0
0,568,0
0,569,0
0,748,0
0,578,1
0,579,0
0,580,0
0,581,0
0,582,0
0,807,0
0,583,0
0,584,0
0,585,1
0,586,1
0,589,0
0,590,1
0,808,0
0,594,1
0,595,0
0,596,0
0,597,1
0,758,0
0,2,1
0,5,1
0,8,1
0,13,1
0,15,1
0,17,1
0,20,1
0,22,1
0,26,0
0,608,0
0,31,1
0,32,1
0,38,1
0,40,1
0,41,1
0,44,1
0,47,0
0,48,1
0,51,0
0,52,1
0,54,1
0,56,1
0,61,1
0,618,0
0,66,1
0,68,1
0,73,1
0,624,0
0,76,1
0,77,1
0,78,1
0,85,0
0,90,1
0,91,1
0,98,1
0,102,1
0,106,1
0,119,1
0,809,0
0,126,1
0,810,0
0,128,1
0,130,0
0,135,1
0,137,1
0,138,0
0,811,0
0,812,0
0,141,1
0,148,1
0,644,0
0,156,1
0,158,1
0,164,1
0,166,1
0,167,1
0,179,1
0,649,0
0,184,1
0,185,1
0,186,1
0,189,1
0,197,1
0,653,0
0,200,1
0,202,0
0,203,1
0,204,1
0,205,1
0,207,1
0,209,1
0,231,1
0,232,0
0,233,1
0,813,0
0,235,1
0,236,1
0,239,0
0,249,1
0,781,0
0,665,0
0,666,0
0,254,1
0,256,0
0,814,0
0,260,1
0,261,1
0,262,1
0,268,1
0,270,1
0,271,1
0,273,1
0,277,1
0,288,1
0,294,1
0,298,1
0,306,1
0,309,1
0,790,0
0,312,1
0,313,0
0,322,0
0,323,1
0,325,1
0,327,0
0,328,1
0,329,1
0,330,1
0,331,1
0,815,0
0,333,1
0,335,1
0,338,1
0,339,1
0,816,0
0,345,1
0,693,0
0,346,1
0,350,1
0,360,1
0,362,1
0,363,0
0,368,0
0,369,1
0,372,1
0,376,1
0,379,0
0,381,1
0,383,1
0,385,0
0,389,1
0,390,1
0,397,1
0,714,0
0,400,1
0,401,1
0,403,1
0,413,1
0,415,1
0,417,1
0,420,1
0,421,1
0,427,1
0,428,0
0,435,1
0,438,1
0,721,0
0,439,1
0,440,1
0,443,1
0,444,0
0,448,0
0,452,1
0,456,1
0,457,1
0,462,1
0,463,1
0,468,1
0,469,1
0,477,0
0,481,1
0,482,0
0,492,1
0,494,1
0,499,0
0,804,0
0,734,0
0,817,0
0,502,1
0,507,1
0,519,0
0,529,1
0,532,1
0,533,1
0,741,0
0,538,1
0,818,0
0,819,0
0,543,1
0,546,1
0,547,1
0,550,1
0,552,1
0,553,0
0,555,1
0,806,0
0,566,1
0,571,0
0,578,1
0,820,0
0,585,1
0,586,1
0,821,0
0,822,0
0,588,0
0,590,1
0,594,1
0,597,1
1,228,1
1,823,1
1,824,1
1,825,1
1,742,1
1,592,1
1,252,1
1,826,1
1,827,1
1,21,1
1,229,1
1,828,1
1,63,1
1,829,1
1,830,1
1,831,1
1,832,1
1,833,1
1,834,1
1,835,1
1,205,1
1,836,1
1,488,1
1,837,1
1,838,1
1,668,1
1,839,1
1,126,1
1,840,1
1,841,1
1,842,1
1,843,1
1,844,1
1,264,1
1,265,1
1,845,1
1,846,1
1,737,1
1,219,1
1,289,1
1,847,1
1,848,1
1,849,1
1,850,1
1,851,1
1,852,1
1,787,1
1,299,1
1,853,1
1,854,1
1,151,1
1,131,1
1,855,1
1,856,1
1,406,1
1,857,1
1,796,1
1,858,1
1,859,1
1,860,1
1,861,1
1,516,1
1,423,1
1,242,1
1,862,1
1,16,1
1,863,1
1,864,1
1,649,1
1,865,1
1,138,1
1,866,1
1,140,1
1,763,1
1,867,1
1,868,1
1,363,1
1,869,1
1,62,1
1,870,1
1,871,1
1,872,1
1,873,1
1,256,1
1,217,1
1,874,1
1,364,1
1,875,1
1,651,1
1,189,1
1,876,1
1,877,1
1,751,1
1,510,1
1,511,1
1,878,1
1,879,1
1,880,1
1,881,1
1,882,1
1,883,1
1,884,1
1,885,1
1,886,1
1,887,1
1,438,1
1,888,1
1,889,1
1,890,1
1,891,1
1,892,1
1,893,1
1,894,1
1,895,1
1,307,1
1,896,1
1,628,1
1,11,1
1,897,1
1,898,1
1,899,1
1,900,1
1,901,1
1,902,1
1,903,1
1,904,1
1,393,1
1,8,1
1,905,1
1,906,1
1,907,1
1,26,1
1,399,1
1,770,1
1,279,1
1,394,1
1,579,1
1,117,1
1,175,1
1,908,1
1,909,1
1,910,1
1,911,1
1,912,1
1,913,1
1,914,1
1,493,1
1,915,1
1,916,1
1,434,1
1,641,1
1,917,1
1,918,1
1,919,1
1,354,1
1,920,1
1,921,1
1,922,1
1,923,1
1,924,1
1,925,1
1,382,1
1,49,1
1,926,1
1,197,1
1,927,1
1,427,1
1,928,1
1,929,1
1,930,1
1,931,1
1,932,1
1,933,1
1,934,1
1,935,1
1,685,1
1,227,1
1,936,1
1,937,1
1,317,1
1,938,1
1,445,1
1,939,1
1,940,1
1,578,1
1,419,1
1,335,1
1,941,1
1,942,1
1,943,1
1,513,1
1,944,1
1,945,1
1,574,1
1,461,1
1,946,1
1,947,1
1,456,1
1,948,1
1,949,1
1,950,1
1,951,1
1,952,1
1,953,1
1,954,1
1,955,1
1,956,1
1,957,1
1,958,1
1,723,1
1,959,1
1,114,1
1,391,1
1,960,1
1,479,1
1,961,1
1,0,1
1,962,1
1,963,1
1,331,1
1,964,1
1,965,1
1,745,1
1,966,0
1,967,0
1,968,0
1,247,0
1,969,0
1,970,0
1,971,0
1,518,0
1,972,0
1,973,0
1,974,0
1,975,0
1,976,0
1,977,0
1,586,0
1,301,0
1,978,0
1,979,0
1,980,0
1,981,0
1,982,0
1,795,0
1,983,0
1,822,0
1,984,0
1,985,0
1,286,0
1,986,0
1,987,0
1,988,0
1,538,0
1,989,0
1,584,0
1,591,0
1,702,0
1,590,0
1,734,0
1,588,0
1,677,0
1,990,0
1,103,0
1,991,0
1,761,0
1,992,0
1,803,0
1,993,0
1,994,0
1,24,0
1,995,0
1,996,0
1,77,0
1,630,0
1,607,0
1,555,0
1,767,0
1,14,0
1,997,0
1,790,0
1,998,0
1,999,0
1,1000,0
1,1001,0
1,1002,0
1,1003,0
1,243,0
1,266,0
1,1004,0
1,1005,0
1,1006,0
1,502,0
1,1007,0
1,1008,0
1,1009,0
1,82,0
1,1010,0
1,302,0
1,1011,0
1,213,0
1,1012,0
1,748,0
1,1013,0
1,478,0
1,1014,0
1,1015,0
1,141,0
1,1016,0
1,654,0
1,1017,0
1,1018,0
1,1019,0
1,1020,0
1,1021,0
1,35,0
1,69,0
1,285,0
1,1022,0
1,1023,0
1,1024,0
1,1025,0
1,1026,0
1,1027,0
1,1028,0
1,164,0
1,532,0
1,1029,0
1,146,0
1,1030,0
1,1031,0
1,61,0
1,1032,0
1,1033,0
1,166,0
1,1034,0
1,1035,0
1,589,0
1,453,0
1,1036,0
1,312,0
1,676,0
1,295,0
1,463,0
1,1037,0
1,1038,0
1,329,0
1,1039,0
1,1040,0
1,1041,0
1,605,0
1,1042,0
1,1043,0
1,1044,0
1,403,0
1,240,0
1,1045,0
1,74,0
1,1046,0
1,420,0
1,1047,0
1,120,0
1,1048,0
1,1049,0
1,1050,0
1,1051,0
1,244,0
1,1052,0
1,1053,0
1,1054,0
1,665,0
1,485,0
1,1055,0
1,1056,0
1,1057,0
1,1058,0
1,113,0
1,636,0
1,1059,0
1,735,0
1,1060,0
1,766,0
1,89,0
1,254,0
1,40,0
1,1061,0
1,617,0
1,1062,0
1,727,0
1,1063,0
1,1064,0
1,66,0
1,1065,0
1,1066,0
1,1067,0
1,764,0
1,1068,0
1,1069,0
1,1070,0
1,469,0
1,446,0
1,424,0
1,1071,0
1,1072,0
1,1073,0
1,1074,0
1,721,0
1,618,0
1,1075,0
1,1076,0
1,1077,0
1,1078,0
1,714,0
1,1079,0
1,1080,0
1,39,0
1,1081,0
1,1082,0
1,432,0
1,392,0
1,1083,0
1,1084,0
1,1085,0
1,376,0
1,1086,0
1,1087,0
1,385,0
1,50,0
1,387,0
1,709,0
1,380,0
1,1088,0
1,110,0
